DATE,WS,Streamflow,Flag
1/1/1956,1,0.274,NA
1/2/1956,1,0.265,NA
1/3/1956,1,0.251,NA
1/4/1956,1,0.248,NA
1/5/1956,1,0.25,NA
1/6/1956,1,0.249,NA
1/7/1956,1,0.25,NA
1/8/1956,1,0.625,NA
1/9/1956,1,5.023,NA
1/10/1956,1,9.729,NA
1/11/1956,1,6.465,NA
1/12/1956,1,9.339,NA
1/13/1956,1,8.911,NA
1/14/1956,1,4.234,NA
1/15/1956,1,2.702,NA
1/16/1956,1,2.129,NA
1/17/1956,1,1.766,NA
1/18/1956,1,1.453,NA
1/19/1956,1,1.22,NA
1/20/1956,1,1.074,NA
1/21/1956,1,0.983,NA
1/22/1956,1,0.931,NA
1/23/1956,1,0.874,NA
1/24/1956,1,0.805,NA
1/25/1956,1,0.729,NA
1/26/1956,1,0.672,NA
1/27/1956,1,0.644,NA
1/28/1956,1,0.604,NA
1/29/1956,1,0.581,NA
1/30/1956,1,0.559,NA
1/31/1956,1,0.541,NA
2/1/1956,1,0.492,NA
2/2/1956,1,1.124,NA
2/3/1956,1,0.55,NA
2/4/1956,1,0.447,NA
2/5/1956,1,0.444,NA
2/6/1956,1,0.455,NA
2/7/1956,1,0.488,NA
2/8/1956,1,0.489,NA
2/9/1956,1,0.489,NA
2/10/1956,1,0.489,NA
2/11/1956,1,0.489,NA
2/12/1956,1,0.489,NA
2/13/1956,1,0.489,NA
2/14/1956,1,0.485,NA
2/15/1956,1,0.49,NA
2/16/1956,1,0.493,NA
2/17/1956,1,0.458,NA
2/18/1956,1,0.455,NA
2/19/1956,1,0.444,NA
2/20/1956,1,0.422,NA
2/21/1956,1,0.412,NA
2/22/1956,1,0.378,NA
2/23/1956,1,0.38,NA
2/24/1956,1,0.377,NA
2/25/1956,1,1.086,NA
2/26/1956,1,1.391,NA
2/27/1956,1,0.949,NA
2/28/1956,1,0.831,NA
2/29/1956,1,0.75,NA
3/1/1956,1,0.657,NA
3/2/1956,1,0.643,NA
3/3/1956,1,0.65,NA
3/4/1956,1,0.729,NA
3/5/1956,1,0.661,NA
3/6/1956,1,0.614,NA
3/7/1956,1,0.597,NA
3/8/1956,1,0.591,NA
3/9/1956,1,0.581,NA
3/10/1956,1,0.588,NA
3/11/1956,1,0.594,NA
3/12/1956,1,0.61,NA
3/13/1956,1,0.604,NA
3/14/1956,1,0.602,NA
3/15/1956,1,0.576,NA
3/16/1956,1,0.558,NA
3/17/1956,1,0.549,NA
3/18/1956,1,0.543,NA
3/19/1956,1,0.564,NA
3/20/1956,1,0.553,NA
3/21/1956,1,0.627,NA
3/22/1956,1,0.822,NA
3/23/1956,1,0.924,NA
3/24/1956,1,0.911,NA
3/25/1956,1,0.842,NA
3/26/1956,1,0.827,NA
3/27/1956,1,0.793,NA
3/28/1956,1,0.758,NA
3/29/1956,1,0.754,NA
3/30/1956,1,0.753,NA
3/31/1956,1,0.735,NA
4/1/1956,1,0.797,NA
4/2/1956,1,1.175,NA
4/3/1956,1,1.552,NA
4/4/1956,1,4.851,NA
4/5/1956,1,14.156,NA
4/6/1956,1,13.319,NA
4/7/1956,1,9.576,NA
4/8/1956,1,6.096,NA
4/9/1956,1,3.716,NA
4/10/1956,1,3.519,NA
4/11/1956,1,6.099,NA
4/12/1956,1,10.386,NA
4/13/1956,1,9.95,NA
