DATE,WS,Streamflow
1/1/1956,1,0.274
1/2/1956,1,0.265
1/3/1956,1,0.251
1/4/1956,1,0.248
1/5/1956,1,0.25
1/6/1956,1,0.249
1/7/1956,1,0.25
1/8/1956,1,0.625
1/9/1956,1,5.023
1/10/1956,1,9.729
1/11/1956,1,6.465
1/12/1956,1,9.339
1/13/1956,1,8.911
1/14/1956,1,4.234
1/15/1956,1,2.702
1/16/1956,1,2.129
1/17/1956,1,1.766
1/18/1956,1,1.453
1/19/1956,1,1.22
1/20/1956,1,1.074
1/21/1956,1,0.983
1/22/1956,1,0.931
1/23/1956,1,0.874
1/24/1956,1,0.805
1/25/1956,1,0.729
1/26/1956,1,0.672
1/27/1956,1,0.644
1/28/1956,1,0.604
1/29/1956,1,0.581
1/30/1956,1,0.559
1/31/1956,1,0.541
2/1/1956,1,0.492
2/2/1956,1,1.124
2/3/1956,1,0.55
2/4/1956,1,0.447
2/5/1956,1,0.444
2/6/1956,1,0.455
2/7/1956,1,0.488
2/8/1956,1,0.489
2/9/1956,1,0.489
2/10/1956,1,0.489
2/11/1956,1,0.489
2/12/1956,1,0.489
2/13/1956,1,0.489
2/14/1956,1,0.485
2/15/1956,1,0.49
2/16/1956,1,0.493
2/17/1956,1,0.458
2/18/1956,1,0.455
2/19/1956,1,0.444
2/20/1956,1,0.422
2/21/1956,1,0.412
2/22/1956,1,0.378
2/23/1956,1,0.38
2/24/1956,1,0.377
2/25/1956,1,1.086
2/26/1956,1,1.391
2/27/1956,1,0.949
2/28/1956,1,0.831
2/29/1956,1,0.75
3/1/1956,1,0.657
3/2/1956,1,0.643
3/3/1956,1,0.65
3/4/1956,1,0.729
3/5/1956,1,0.661
3/6/1956,1,0.614
3/7/1956,1,0.597
3/8/1956,1,0.591
3/9/1956,1,0.581
3/10/1956,1,0.588
3/11/1956,1,0.594
3/12/1956,1,0.61
3/13/1956,1,0.604
3/14/1956,1,0.602
3/15/1956,1,0.576
3/16/1956,1,0.558
3/17/1956,1,0.549
3/18/1956,1,0.543
3/19/1956,1,0.564
3/20/1956,1,0.553
3/21/1956,1,0.627
3/22/1956,1,0.822
3/23/1956,1,0.924
3/24/1956,1,0.911
3/25/1956,1,0.842
3/26/1956,1,0.827
3/27/1956,1,0.793
3/28/1956,1,0.758
3/29/1956,1,0.754
3/30/1956,1,0.753
3/31/1956,1,0.735
4/1/1956,1,0.797
4/2/1956,1,1.175
4/3/1956,1,1.552
4/4/1956,1,4.851
4/5/1956,1,14.156
4/6/1956,1,13.319
4/7/1956,1,9.576
4/8/1956,1,6.096
4/9/1956,1,3.716
4/10/1956,1,3.519
4/11/1956,1,6.099
4/12/1956,1,10.386
4/13/1956,1,9.95
4/14/1956,1,8.019
4/15/1956,1,6.159
4/16/1956,1,13.789
4/17/1956,1,20.116
4/18/1956,1,10.054
4/19/1956,1,7.26
4/20/1956,1,6.336
4/21/1956,1,7.58
4/22/1956,1,7.545
4/23/1956,1,5.623
4/24/1956,1,4.101
4/25/1956,1,4.588
4/26/1956,1,4.817
4/27/1956,1,7.421
4/28/1956,1,20.555
4/29/1956,1,31.044
4/30/1956,1,27.307
5/1/1956,1,11.43
5/2/1956,1,8.174
5/3/1956,1,11.511
5/4/1956,1,7.928
5/5/1956,1,6.732
5/6/1956,1,5.314
5/7/1956,1,4.162
5/8/1956,1,3.32
5/9/1956,1,2.809
5/10/1956,1,3.659
5/11/1956,1,2.896
5/12/1956,1,2.596
5/13/1956,1,2.57
5/14/1956,1,3.442
5/15/1956,1,3.239
5/16/1956,1,3.783
5/17/1956,1,4.607
5/18/1956,1,3.142
5/19/1956,1,2.61
5/20/1956,1,2.178
5/21/1956,1,1.861
5/22/1956,1,1.685
5/23/1956,1,1.644
5/24/1956,1,1.412
5/25/1956,1,1.275
5/26/1956,1,1.203
5/27/1956,1,33.393
5/28/1956,1,13.245
5/29/1956,1,5.304
5/30/1956,1,3.922
5/31/1956,1,3.381
6/1/1956,1,2.714
6/2/1956,1,2.173
6/3/1956,1,21.889
6/4/1956,1,13.513
6/5/1956,1,6.125
6/6/1956,1,3.916
6/7/1956,1,2.795
6/8/1956,1,2.094
6/9/1956,1,2.11
6/10/1956,1,2.016
6/11/1956,1,1.707
6/12/1956,1,1.229
6/13/1956,1,0.92
6/14/1956,1,0.72
6/15/1956,1,0.526
6/16/1956,1,0.384
6/17/1956,1,0.276
6/18/1956,1,0.205
6/19/1956,1,0.161
6/20/1956,1,0.152
6/21/1956,1,0.171
6/22/1956,1,0.191
6/23/1956,1,0.145
6/24/1956,1,0.148
6/25/1956,1,0.377
6/26/1956,1,0.22
6/27/1956,1,0.23
6/28/1956,1,0.261
6/29/1956,1,0.152
6/30/1956,1,0.11
7/1/1956,1,0.084
7/2/1956,1,0.054
7/3/1956,1,0.039
7/4/1956,1,0.024
7/5/1956,1,0.024
7/6/1956,1,0.247
7/7/1956,1,0.271
7/8/1956,1,1.581
7/9/1956,1,16.581
7/10/1956,1,8.202
7/11/1956,1,2.327
7/12/1956,1,1.863
7/13/1956,1,8.664
7/14/1956,1,39.739
7/15/1956,1,6.913
7/16/1956,1,3.521
7/17/1956,1,2.633
7/18/1956,1,1.59
7/19/1956,1,1.045
7/20/1956,1,0.738
7/21/1956,1,0.619
7/22/1956,1,0.683
7/23/1956,1,0.874
7/24/1956,1,0.846
7/25/1956,1,0.61
7/26/1956,1,0.461
7/27/1956,1,0.331
7/28/1956,1,0.247
7/29/1956,1,0.162
7/30/1956,1,0.139
7/31/1956,1,0.12
8/1/1956,1,0.112
8/2/1956,1,0.087
8/3/1956,1,0.051
8/4/1956,1,0.047
8/5/1956,1,0.041
8/6/1956,1,0.033
8/7/1956,1,0.029
8/8/1956,1,0.028
8/9/1956,1,0.029
8/10/1956,1,0.038
8/11/1956,1,0.066
8/12/1956,1,0.036
8/13/1956,1,0.023
8/14/1956,1,0.013
8/15/1956,1,0.011
8/16/1956,1,0.008
8/17/1956,1,0.007
8/18/1956,1,0.006
8/19/1956,1,0.015
8/20/1956,1,0.019
8/21/1956,1,0.023
8/22/1956,1,0.023
8/23/1956,1,0.022
8/24/1956,1,0.068
8/25/1956,1,0.045
8/26/1956,1,0.035
8/27/1956,1,0.027
8/28/1956,1,0.019
8/29/1956,1,0.015
8/30/1956,1,0.05
8/31/1956,1,1.034
9/1/1956,1,0.835
9/2/1956,1,0.692
9/3/1956,1,0.875
9/4/1956,1,0.322
9/5/1956,1,0.153
9/6/1956,1,0.627
9/7/1956,1,1.334
9/8/1956,1,0.568
9/9/1956,1,0.313
9/10/1956,1,0.187
9/11/1956,1,0.126
9/12/1956,1,0.119
9/13/1956,1,0.105
9/14/1956,1,0.108
9/15/1956,1,0.128
9/16/1956,1,0.408
9/17/1956,1,9.558
9/18/1956,1,4.485
9/19/1956,1,1.659
9/20/1956,1,7.599
9/21/1956,1,3.638
9/22/1956,1,1.782
9/23/1956,1,2.032
9/24/1956,1,18.356
9/25/1956,1,4.886
9/26/1956,1,2.684
9/27/1956,1,1.781
9/28/1956,1,1.315
9/29/1956,1,1.02
9/30/1956,1,0.834
10/1/1956,1,0.708
10/2/1956,1,0.715
10/3/1956,1,0.731
10/4/1956,1,0.748
10/5/1956,1,0.791
10/6/1956,1,0.651
10/7/1956,1,12.381
10/8/1956,1,5.168
10/9/1956,1,2.775
10/10/1956,1,2.037
10/11/1956,1,1.667
10/12/1956,1,1.454
10/13/1956,1,1.335
10/14/1956,1,1.236
10/15/1956,1,1.066
10/16/1956,1,0.972
10/17/1956,1,0.924
10/18/1956,1,0.87
10/19/1956,1,0.786
10/20/1956,1,0.756
10/21/1956,1,0.734
10/22/1956,1,0.685
10/23/1956,1,0.764
10/24/1956,1,0.748
10/25/1956,1,0.645
10/26/1956,1,0.601
10/27/1956,1,0.599
10/28/1956,1,0.531
10/29/1956,1,0.553
10/30/1956,1,0.534
10/31/1956,1,0.522
